restaurant_ID,tag
mangia-brookline,Pizza
upper-crust-pizzeria-brookline,Pizza
upper-crust-pizzeria-brookline,Italian
shawarma-king-brookline,Middle Eastern
zenna-noodle-bar-brookline,Thai
zenna-noodle-bar-brookline,Vietnamese
virginias-fine-foods-brookline-2,Delis
virginias-fine-foods-brookline-2,Sandwiches
virginias-fine-foods-brookline-2,Breakfast & Brunch
sichuan-gourmet-brookline,Chinese
pure-cold-press-brookline,Juice Bars & Smoothies
pure-cold-press-brookline,Sandwiches
pure-cold-press-brookline,Breakfast & Brunch
xiang-yu-china-bistro-brookline,Chinese
bab-korean-bistro-brookline-2,Korean
migaku-brookline,Ramen
besss-cafe-brookline,Noodles
besss-cafe-brookline,Chinese
besss-cafe-brookline,Soup
seven-subs-brookline,Sandwiches
seven-subs-brookline,Delis
seven-subs-brookline,Hot Dogs
hong-kong-cafe-ii-brookline-2,Chinese
kupels-bakery-brookline-2,Bakeries
kupels-bakery-brookline-2,Bagels
kupels-bakery-brookline-2,Breakfast & Brunch
pita-pit-brookline,Fast Food
pita-pit-brookline,Mediterranean
takusan-sushi-brookline,Sushi Bars
takusan-sushi-brookline,Japanese
mr-sushi-brookline,Sushi Bars
mr-sushi-brookline,Japanese
oriental-pearl-brookline,Vietnamese
oriental-pearl-brookline,Chinese
oriental-pearl-brookline,Thai
minato-sushi-brookline,Japanese
minato-sushi-brookline,Sushi Bars
ginga-brookline,Sushi Bars
bar-cino-brookline,Italian
bar-cino-brookline,Cocktail Bars
bar-cino-brookline,Pizza
budda-c-brookline,Asian Fusion
budda-c-brookline,Japanese
budda-c-brookline,Korean
panera-bread-brookline-2,Sandwiches
panera-bread-brookline-2,Salad
panera-bread-brookline-2,Soup
brueggers-bagels-brookline,Bagels
brueggers-bagels-brookline,Breakfast & Brunch
brueggers-bagels-brookline,Sandwiches
panera-bread-brookline,Sandwiches
panera-bread-brookline,Salad
panera-bread-brookline,Soup
firenze-brookline,Italian
beacon-street-tavern-brookline,Bars
beacon-street-tavern-brookline,American (New)
village-smokehouse-brookline-2,Barbeque
chef-changs-house-brookline,Chinese
chef-changs-house-brookline,Caterers
vinny-ts-brookline,Italian
gen-sou-en-brookline,Tea Rooms
gen-sou-en-brookline,Bakeries
gen-sou-en-brookline,Breakfast & Brunch
jerusalem-pita-and-grill-brookline,Kosher
jerusalem-pita-and-grill-brookline,Middle Eastern
brookline-spa-brookline,Sandwiches
brookline-spa-brookline,American (Traditional)
brookline-spa-brookline,Pizza
cafe-han-river-brookline,Korean
life-alive-brookline,Vegan
life-alive-brookline,Vegetarian
rubins-kosher-restaurant-brookline,Delis
rubins-kosher-restaurant-brookline,Kosher
annas-taqueria-harvard-st-brookline,Mexican
six-po-hot-pot-brookline-4,Hot Pot
six-po-hot-pot-brookline-4,Chinese
temptations-cafe-brookline,Coffee & Tea
temptations-cafe-brookline,Sandwiches
shabu-village-brookline,Japanese
village-pizza-house-brookline,Pizza
waxys-the-modern-irish-bar-brookline-2,Irish
waxys-the-modern-irish-bar-brookline-2,Irish Pub
rod-dee-brookline,Thai
tsunami-brookline,Sushi Bars
tsunami-brookline,Japanese
ginza-japanese-restaurant-brookline-2,Japanese
mahaniyom-brookline,Cocktail Bars
mahaniyom-brookline,Thai
mahaniyom-brookline,Tapas/Small Plates
soup-shack-brookline-brookline-5,Ramen
soup-shack-brookline-brookline-5,Thai
soup-shack-brookline-brookline-5,Vietnamese
clover-blv-brookline,Sandwiches
clover-blv-brookline,Vegetarian
clover-blv-brookline,Cafes
omori-izakaya-brookline,Japanese
omori-izakaya-brookline,Sushi Bars
omori-izakaya-brookline,Pubs
gantetsu-ya-brookline,Japanese
kamiza-japanese-cuisine-brookline,Japanese
kamiza-japanese-cuisine-brookline,Sushi Bars
friendlys-express-coolidge-corner-brookline,American (Traditional)
comellas-brookline,Italian
o-learys-irish-pub-and-restaurant-brookline,Irish
o-learys-irish-pub-and-restaurant-brookline,Pubs
basil-rice-brookline,Asian Fusion
basil-rice-brookline,Thai
ozzies-pizza-and-cafe-brookline,Pizza
caffe-nero-brookline-2,Coffee & Tea
caffe-nero-brookline-2,Breakfast & Brunch
caffe-nero-brookline-2,Juice Bars & Smoothies
boca-grande-taqueria-brookline-2,Mexican
pomodoro-brookline,Italian
zen-320-brookline,Japanese
veggie-crust-kosher-brookline-brookline,Vegetarian
veggie-crust-kosher-brookline-brookline,Gluten-Free
veggie-crust-kosher-brookline-brookline,Kosher
jins-fine-asian-cuisine-and-sushi-bar-brookline-2,Sushi Bars
jins-fine-asian-cuisine-and-sushi-bar-brookline-2,Asian Fusion
jins-fine-asian-cuisine-and-sushi-bar-brookline-2,Chinese
shanghai-jade-brookline,Dim Sum
shanghai-jade-brookline,Shanghainese
vernissage-brookline,Modern European
dragon-star-chinese-restaurant-brookline,Chinese
dragon-star-chinese-restaurant-brookline,Soup
japan-village-mart-brookline,Grocery
japan-village-mart-brookline,Japanese
sichuan-garden-brookline,Chinese
sushi-momento-brookline-3,Sushi Bars
sushi-momento-brookline-3,Cocktail Bars
sushi-momento-brookline-3,Japanese
jaes-cafe-brookline,Sushi Bars
jaes-cafe-brookline,Japanese
pizza-republic-brookline,Pizza
tsunami-japanese-cuisine-brookline,Japanese
tsunami-japanese-cuisine-brookline,Sushi Bars
chipotle-mexican-grill-brookline,Mexican
chipotle-mexican-grill-brookline,Fast Food
madras-masala-brookline,Indian
madras-masala-brookline,Grocery
parlour-brookline,American (New)
parlour-brookline,Cocktail Bars
parlour-brookline,Tapas/Small Plates
minsok-korean-japanese-restaurant-brookline,Japanese
minsok-korean-japanese-restaurant-brookline,Korean
taqueria-el-barrio-brookline,Mexican
ivory-pearl-brookline,Cocktail Bars
ivory-pearl-brookline,Seafood
poke-garden-brookline,Poke
poke-garden-brookline,Sushi Bars
poke-garden-brookline,Hawaiian
tashi-delek-brookline,Himalayan/Nepalese
franky-n-the-boys-brookline,Burgers
anatolia-buffet-and-kebab-house-brookline,Turkish
anatolia-buffet-and-kebab-house-brookline,Buffets
brothers-roast-beef-and-pizza-brookline,Sandwiches
rifrullo-brookline,Cafes
nori-sushi-brookline,Sushi Bars
nori-sushi-brookline,Japanese
king-fung-garden-ii-brookline,Chinese
grano-neapolitan-pizza-brookline,Pizza
grano-neapolitan-pizza-brookline,Italian
cafe-nicholas-brookline,Pizza
cafe-nicholas-brookline,Italian
my-thai-cafe-vegetarian-brookline,Thai
my-thai-cafe-vegetarian-brookline,Vegetarian
my-thai-cafe-vegetarian-brookline,Vegan
my-thai-cafe-vegetarian-brookline,Vietnamese
blue-ocean-brookline,Sushi Bars
blue-ocean-brookline,Japanese
blue-ocean-brookline,Korean
buddhas-delight-too-brookline,Chinese
buddhas-delight-too-brookline,Vegetarian
buddhas-delight-too-brookline,Vietnamese
pizza-stop-brookline,Pizza
shaking-crab-brookline-brookline,Seafood
shaking-crab-brookline-brookline,Bars
shaking-crab-brookline-brookline,Cajun/Creole
pineapple-thai-cuisine-brookline-4,Thai
caffe-nero-brookline-3,Coffee & Tea
caffe-nero-brookline-3,Italian
caffe-nero-brookline-3,Breakfast & Brunch
zathmarys-brookline,Pizza
mission-cantina-brookline,Mexican
taqueria-mexico-brookline,Latin American
taqueria-mexico-brookline,Tex-Mex
taqueria-mexico-brookline,Mexican
gourmet-india-brookline,Indian
gourmet-india-brookline,Pakistani
boston-house-of-pizza-brookline,Pizza
subway-brookline-3,Sandwiches
sugar-and-spice-cambridge,Thai
sugar-and-spice-cambridge,Noodles
sugar-and-spice-cambridge,Gluten-Free
the-coast-cafe-cambridge-3,Soul Food
the-coast-cafe-cambridge-3,Barbeque
saloniki-greek-cambridge-4,Greek
saloniki-greek-cambridge-4,Cocktail Bars
saloniki-greek-cambridge-4,Mediterranean
yume-ga-arukara-cambridge-2,Japanese
pagu-cambridge,Japanese
pagu-cambridge,Spanish
pagu-cambridge,Tapas Bars
s-and-s-restaurant-cambridge,Delis
s-and-s-restaurant-cambridge,American (Traditional)
s-and-s-restaurant-cambridge,Breakfast & Brunch
changsho-cambridge,Chinese
cambridge-1-cambridge,Pizza
cambridge-1-cambridge,Italian
9zaab-cambridge-2,Thai
desi-dhaba-cambridge,Indian
caff%C3%A8-nero-cambridge-5,Coffee & Tea
caff%C3%A8-nero-cambridge-5,Bakeries
caff%C3%A8-nero-cambridge-5,Sandwiches
h-mart-cambridge-cambridge-2,Grocery
h-mart-cambridge-cambridge-2,Korean
h-mart-cambridge-cambridge-2,Food Court
zoes-cambridge,Diners
zoes-cambridge,American (Traditional)
zoes-cambridge,Breakfast & Brunch
bisuteki-japanese-steak-house-cambridge,Japanese
bisuteki-japanese-steak-house-cambridge,Sushi Bars
bisuteki-japanese-steak-house-cambridge,Steakhouses
art-bar-cambridge-2,American (New)
middle-east-restaurant-and-nightclub-cambridge,Middle Eastern
middle-east-restaurant-and-nightclub-cambridge,Music Venues
middle-east-restaurant-and-nightclub-cambridge,Bars
shabu-and-mein-cambridge-3,Hot Pot
shabu-and-mein-cambridge-3,Ramen
world-of-beer-cambridge,American (Traditional)
world-of-beer-cambridge,Pubs
chipotle-mexican-grill-cambridge-8,Mexican
chipotle-mexican-grill-cambridge-8,Fast Food
moona-cambridge,Mediterranean
pokeworks-cambridge-4,Poke
pokeworks-cambridge-4,Salad
pokeworks-cambridge-4,Sushi Bars
mae-asian-eatery-cambridge-2,Thai
mae-asian-eatery-cambridge-2,Chinese
mae-asian-eatery-cambridge-2,Vietnamese
beantown-taqueria-cambridge-2,Tex-Mex
beantown-taqueria-cambridge-2,Mexican
beantown-taqueria-cambridge-2,Soul Food
the-maharaja-cambridge,Indian
petsi-pies-cambridge,Bakeries
petsi-pies-cambridge,Coffee & Tea
petsi-pies-cambridge,Breakfast & Brunch
the-hourly-oyster-house-cambridge,Seafood
the-hourly-oyster-house-cambridge,Bars
the-smoke-shop-bbq-kendall-square-cambridge,Southern
the-smoke-shop-bbq-kendall-square-cambridge,Barbeque
the-smoke-shop-bbq-kendall-square-cambridge,Whiskey Bars
india-pavilion-cambridge,Indian
cuchi-cuchi-cambridge,Tapas/Small Plates
cuchi-cuchi-cambridge,Wine Bars
cuchi-cuchi-cambridge,Cocktail Bars
viale-cambridge,Italian
viale-cambridge,Bars
viale-cambridge,Tapas/Small Plates
camies-bakery-and-restaurant-cambridge,Bakeries
camies-bakery-and-restaurant-cambridge,Caribbean
zinnekens-belgian-waffles-harvard-square-cambridge,Bakeries
zinnekens-belgian-waffles-harvard-square-cambridge,Waffles
zinnekens-belgian-waffles-harvard-square-cambridge,Food Trucks
little-donkey-cambridge,Tapas/Small Plates
little-donkey-cambridge,Bars
little-donkey-cambridge,Seafood
shanghai-fresh-cambridge,Shanghainese
blaze-pizza-cambridge-2,Pizza
blaze-pizza-cambridge-2,Salad
blaze-pizza-cambridge-2,Fast Food
bisq-cambridge,American (New)
darwins-cambridge-10,Sandwiches
darwins-cambridge-10,Coffee & Tea
darwins-cambridge-10,Breakfast & Brunch
santouka-harvard-square-cambridge-3,Ramen
au-bon-pain-cambridge,Bakeries
au-bon-pain-cambridge,Sandwiches
au-bon-pain-cambridge,Coffee & Tea
john-harvards-brewery-and-ale-house-cambridge,Breweries
john-harvards-brewery-and-ale-house-cambridge,American (Traditional)
beat-brasserie-cambridge,American (New)
beat-brasserie-cambridge,Breakfast & Brunch
meadhall-cambridge,Bars
meadhall-cambridge,American (Traditional)
meadhall-cambridge,Burgers
mamalehs-delicatessen-cambridge,Delis
mamalehs-delicatessen-cambridge,Bagels
henriettas-table-cambridge,American (New)
henriettas-table-cambridge,Breakfast & Brunch
crazy-doughs-pizza-cambridge,Pizza
crazy-doughs-pizza-cambridge,Salad
tanjore-cambridge-2,Indian
four-burgers-cambridge,Burgers
moksa-restaurant-cambridge-4,Asian Fusion
moksa-restaurant-cambridge-4,Tapas Bars
ittoku-cambridge,Sushi Bars
ittoku-cambridge,Tapas/Small Plates
ittoku-cambridge,Izakaya
the-mad-monkfish-cambridge-3,Sushi Bars
the-mad-monkfish-cambridge-3,Asian Fusion
the-mad-monkfish-cambridge-3,Jazz & Blues
akai-ryu-shabu-and-sushi-restaurant-cambridge,Japanese
akai-ryu-shabu-and-sushi-restaurant-cambridge,Sushi Bars
akai-ryu-shabu-and-sushi-restaurant-cambridge,Hot Pot
finale-cambridge,Desserts
finale-cambridge,Bakeries
finale-cambridge,American (New)
cafe-sushi-cambridge,Sushi Bars
cafe-sushi-cambridge,Japanese
area-four-cambridge-3,Pizza
area-four-cambridge-3,American (Traditional)
area-four-cambridge-3,Bars
dante-cambridge,Italian
beat-brew-hall-cambridge,American (Traditional)
beat-brew-hall-cambridge,Beer Bar
beat-brew-hall-cambridge,Venues & Event Spaces
miracle-of-science-bar-grill-cambridge,Bars
miracle-of-science-bar-grill-cambridge,Breakfast & Brunch
miracle-of-science-bar-grill-cambridge,Burgers
craigie-on-main-cambridge,American (New)
craigie-on-main-cambridge,French
craigie-on-main-cambridge,Bars
artscience-culture-lab-and-caf%C3%A9-cambridge-2,Cocktail Bars
artscience-culture-lab-and-caf%C3%A9-cambridge-2,French
artscience-culture-lab-and-caf%C3%A9-cambridge-2,American (Traditional)
charlies-kitchen-cambridge,Burgers
charlies-kitchen-cambridge,Beer Gardens
charlies-kitchen-cambridge,Karaoke
the-similans-cambridge,Thai
veggie-galaxy-cambridge,Breakfast & Brunch
veggie-galaxy-cambridge,Comfort Food
veggie-galaxy-cambridge,American (Traditional)
the-cheesecake-factory-cambridge,American (Traditional)
the-cheesecake-factory-cambridge,Desserts
currythai-restaurant-cambridge,Thai
koreana-cambridge,Korean
koreana-cambridge,Japanese
koreana-cambridge,Barbeque
shake-shack-cambridge-2,Burgers
shake-shack-cambridge-2,Ice Cream & Frozen Yogurt
shake-shack-cambridge-2,American (Traditional)
park-restaurant-and-bar-cambridge,American (New)
park-restaurant-and-bar-cambridge,Venues & Event Spaces
pepper-skys-thai-sensation-cambridge,Thai
nubar-cambridge,Lounges
nubar-cambridge,American (New)
toms-bao-bao-cambridge,Chinese
loyal-nine-cambridge,American (Traditional)
loyal-nine-cambridge,Breakfast & Brunch
loyal-nine-cambridge,Bars
night-market-cambridge,Asian Fusion
el-jefes-taqueria-cambridge,Mexican
muqueca-restaurant-cambridge,Latin American
muqueca-restaurant-cambridge,Brazilian
muqueca-restaurant-cambridge,Seafood
barismo-cambridge-3,Coffee & Tea
barismo-cambridge-3,Breakfast & Brunch
brick-and-mortar-cambridge-3,Lounges
brick-and-mortar-cambridge-3,Cocktail Bars
brick-and-mortar-cambridge-3,Gastropubs
firebrand-saints-cambridge,Bars
firebrand-saints-cambridge,American (New)
firebrand-saints-cambridge,Coffee & Tea
dosa-factory-cambridge-2,Indian
t-w-food-cambridge-2,French
t-w-food-cambridge-2,American (New)
ryles-cambridge,Jazz & Blues
ryles-cambridge,Barbeque
ryles-cambridge,Music Venues
grafton-street-cambridge,American (Traditional)
grafton-street-cambridge,Pubs
tatte-bakery-and-cafe-cambridge-3,Bakeries
tatte-bakery-and-cafe-cambridge-3,Cafes
life-alive-cambridge,Vegetarian
life-alive-cambridge,Vegan
life-alive-cambridge,Juice Bars & Smoothies
otto-cambridge-3,Pizza
otto-cambridge-3,Gluten-Free
otto-cambridge-3,Vegetarian
crema-cafe-cambridge-2,Cafes
crema-cafe-cambridge-2,Sandwiches
crema-cafe-cambridge-2,Breakfast & Brunch
naco-taco-cambridge-6,Mexican
naco-taco-cambridge-6,Bars
the-taco-truck-cambridge-2,Mexican
shays-pub-and-wine-bar-cambridge,American (Traditional)
shays-pub-and-wine-bar-cambridge,Wine Bars
shays-pub-and-wine-bar-cambridge,Pubs
state-park-cambridge,American (New)
state-park-cambridge,Dive Bars
state-park-cambridge,Venues & Event Spaces
alden-and-harlow-cambridge,American (Traditional)
alden-and-harlow-cambridge,Breakfast & Brunch
tupelo-cambridge-3,Southern
tupelo-cambridge-3,Cajun/Creole
tupelo-cambridge-3,Desserts
lord-hobo-cambridge,Bars
lord-hobo-cambridge,American (Traditional)
lord-hobo-cambridge,Breakfast & Brunch
the-sinclair-cambridge,Music Venues
the-sinclair-cambridge,American (New)
the-sinclair-cambridge,American (Traditional)
mass-ave-diner-cambridge,Diners
mass-ave-diner-cambridge,Breakfast & Brunch
the-plough-and-stars-cambridge,Music Venues
the-plough-and-stars-cambridge,American (Traditional)
the-plough-and-stars-cambridge,Irish
floating-rock-cambridge-2,Cambodian
lamole-cambridge,Italian
casablanca-restaurant-cambridge,Tapas Bars
casablanca-restaurant-cambridge,Mediterranean
casablanca-restaurant-cambridge,Lounges
technique-le-cordon-bleu-college-of-culinary-arts-cambridge,American (New)
temple-bar-cambridge,American (New)
temple-bar-cambridge,Bars
clear-conscience-cafe-cambridge,Coffee & Tea
clear-conscience-cafe-cambridge,Sandwiches
upstairs-on-the-square-cambridge,American (New)
upstairs-on-the-square-cambridge,Desserts
upstairs-on-the-square-cambridge,Breakfast & Brunch
puritan-and-company-cambridge-2,American (New)
puritan-and-company-cambridge-2,Wine Bars
hungry-mother-cambridge,Southern
green-street-cambridge,Bars
green-street-cambridge,American (New)
green-street-cambridge,Desserts
harvest-cambridge,American (New)
harvest-cambridge,Seafood
harvest-cambridge,Bars
russell-house-tavern-cambridge,American (New)
russell-house-tavern-cambridge,Pizza
russell-house-tavern-cambridge,Cocktail Bars
caf%C3%A9-luna-cambridge-3,Coffee & Tea
caf%C3%A9-luna-cambridge-3,Sandwiches
caf%C3%A9-luna-cambridge-3,Breakfast & Brunch
canteen-cambridge,American (New)
canteen-cambridge,Breakfast & Brunch
canteen-cambridge,Sandwiches
baraka-cafe-cambridge-3,Moroccan
baraka-cafe-cambridge-3,Mediterranean
baraka-cafe-cambridge-3,Middle Eastern
atasca-cambridge,Portuguese
think-tank-cambridge,American (New)
think-tank-cambridge,Lounges
think-tank-cambridge,Music Venues
annas-taqueria-cambridge-2,Mexican
salts-restaurant-cambridge,French
salts-restaurant-cambridge,American (New)
chez-henri-cambridge,French
chez-henri-cambridge,Cuban
oggigourmet-cambridge,Pizza
oggigourmet-cambridge,Sandwiches
oggigourmet-cambridge,Coffee & Tea
east-by-northeast-cambridge,Asian Fusion
east-by-northeast-cambridge,Chinese
east-by-northeast-cambridge,Tapas/Small Plates
rialto-cambridge,Italian
tory-row-cambridge,Bars
tory-row-cambridge,American (Traditional)
dimis-place-cambridge,Pizza
dimis-place-cambridge,Cafes
dimis-place-cambridge,Mediterranean
garden-at-the-cellar-cambridge,Pubs
garden-at-the-cellar-cambridge,American (New)
garden-at-the-cellar-cambridge,Breakfast & Brunch
the-friendly-toast-cambridge-cambridge,Breakfast & Brunch
club-passim-cambridge,Music Venues
club-passim-cambridge,American (Traditional)
club-passim-cambridge,Community Service/Non-Profit
bonchon-cambridge-cambridge-2,Korean
bonchon-cambridge-cambridge-2,Chicken Wings
bonchon-cambridge-cambridge-2,Asian Fusion
grendels-den-restaurant-and-bar-cambridge,Bars
grendels-den-restaurant-and-bar-cambridge,American (New)
wagamama-cambridge,Japanese
wagamama-cambridge,Asian Fusion
